id,label
12738,13
12739,7
12740,13
12741,2
12742,7
12743,15
12744,7
12745,1
12746,7
12747,0
12748,1
12749,2
12750,4
12751,0
12752,3
12753,3
12754,2
12755,15
12756,0
12757,4
12758,2
12759,1
12760,3
12761,7
12762,7
12763,2
12764,1
12765,2
12766,0
12767,0
12768,0
12769,0
12770,2
12771,7
12772,2
12773,14
12774,7
12775,13
12776,2
12777,2
12778,2
12779,3
12780,4
12781,1
12782,0
12783,0
12784,1
12785,3
12786,4
12787,2
12788,12
12789,4
12790,15
12791,1
12792,3
12793,3
12794,7
12795,2
12796,7
12797,7
12798,7
12799,0
12800,2
12801,1
12802,3
12803,7
12804,1
12805,0
12806,3
12807,2
12808,1
12809,0
12810,2
12811,7
12812,0
12813,3
12814,0
12815,6
12816,3
12817,4
12818,14
12819,3
12820,4
12821,4
12822,2
12823,7
12824,3
12825,3
12826,12
12827,15
12828,1
12829,1
12830,3
12831,1
12832,3
12833,4
12834,6
12835,1
12836,0
12837,1
12838,2
12839,14
12840,2
12841,1
12842,4
12843,2
12844,3
12845,4
12846,2
12847,12
12848,7
12849,2
12850,0
12851,13
12852,2
12853,0
12854,0
12855,3
12856,11
12857,0
12858,1
12859,1
12860,0
12861,3
12862,2
12863,3
12864,12
12865,1
12866,4
12867,11
12868,13
12869,7
12870,0
12871,2
12872,3
12873,14
12874,3
12875,1
12876,0
12877,7
12878,2
12879,1
12880,1
12881,1
12882,2
12883,1
12884,7
12885,11
12886,4
12887,0
12888,0
12889,12
12890,7
12891,3
12892,4
12893,3
12894,2
12895,7
12896,15
12897,10
12898,4
12899,2
12900,4
12901,1
12902,7
12903,3
12904,0
12905,3
12906,2
12907,7
12908,1
12909,4
12910,4
12911,4
12912,4
12913,4
12914,0
12915,3
12916,7
12917,1
12918,3
12919,3
12920,4
12921,13
12922,4
12923,2
12924,4
12925,1
12926,0
12927,7
12928,0
12929,6
12930,7
12931,10
12932,0
12933,0
12934,4
12935,7
12936,2
12937,4
12938,4
12939,2
12940,14
12941,1
12942,7
12943,4
12944,2
12945,1
12946,7
12947,3
12948,0
12949,2
12950,0
12951,3
12952,7
12953,2
12954,0
12955,2
12956,2
12957,0
12958,3
12959,0
12960,7
12961,3
12962,2
12963,3
12964,3
12965,0
12966,2
12967,13
12968,3
12969,2
12970,1
12971,0
12972,1
12973,2
12974,7
12975,8
12976,1
12977,3
12978,4
12979,7
12980,1
12981,3
12982,1
12983,3
12984,2
12985,0
12986,0
12987,7
12988,2
12989,1
12990,7
12991,1
12992,4
12993,1
12994,0
12995,14
12996,2
12997,4
12998,1
12999,3
13000,3
13001,2
13002,4
13003,0
13004,3
13005,12
13006,3
13007,4
13008,0
13009,3
13010,4
13011,3
13012,1
13013,1
13014,2
13015,1
13016,0
13017,2
13018,1
13019,2
13020,0
13021,0
13022,2
13023,3
13024,3
13025,7
13026,4
13027,7
13028,7
13029,1
13030,4
13031,13
13032,1
13033,7
13034,15
13035,4
13036,0
13037,3
13038,7
13039,0
13040,7
13041,7
13042,6
13043,7
13044,2
13045,0
13046,2
13047,0
13048,2
13049,2
13050,3
13051,2
13052,14
13053,7
13054,13
13055,0
13056,1
13057,13
13058,4
13059,7
13060,2
13061,4
13062,3
13063,0
13064,0
13065,2
13066,2
13067,7
13068,1
13069,0
13070,0
13071,4
13072,15
13073,4
13074,13
13075,0
13076,0
13077,13
13078,2
13079,7
13080,9
13081,3
13082,1
13083,2
13084,4
13085,2
13086,0
13087,3
13088,3
13089,2
13090,1
13091,4
13092,1
13093,13
13094,3
13095,1
13096,7
13097,1
13098,7
13099,4
13100,1
13101,7
13102,2
13103,3
13104,4
13105,4
13106,7
13107,0
13108,2
13109,7
13110,3
13111,0
13112,3
13113,7
13114,4
13115,13
13116,0
13117,7
13118,2
13119,0
13120,3
13121,0
13122,1
13123,1
13124,0
13125,3
13126,3
13127,15
13128,3
13129,2
13130,2
13131,7
13132,1
13133,1
13134,2
13135,4
13136,4
13137,7
13138,7
13139,4
13140,7
13141,1
13142,1
13143,3
13144,7
13145,7
13146,6
13147,4
13148,1
13149,7
13150,0
13151,3
13152,13
13153,1
13154,3
13155,15
13156,3
13157,3
13158,1
13159,7
13160,0
13161,3
13162,7
13163,0
13164,7
13165,4
13166,3
13167,1
13168,0
13169,4
13170,3
13171,2
13172,3
13173,0
13174,1
13175,7
13176,7
13177,3
13178,0
13179,2
13180,4
13181,2
13182,6
13183,1
13184,1
13185,13
13186,2
13187,3
13188,2
13189,4
13190,2
13191,1
13192,1
13193,7
13194,3
13195,4
13196,3
13197,4
13198,1
13199,13
13200,13
13201,0
13202,0
13203,11
13204,3
13205,1
13206,13
13207,2
13208,1
13209,7
13210,7
13211,15
13212,2
13213,1
13214,1
13215,0
13216,1
13217,1
13218,0
13219,7
13220,1
13221,1
13222,2
13223,13
13224,0
13225,1
13226,2
13227,7
13228,1
13229,7
13230,12
13231,15
13232,4
13233,4
13234,3
13235,4
13236,0
13237,2
13238,3
13239,0
13240,4
13241,2
13242,2
13243,4
13244,11
13245,2
13246,3
13247,0
13248,14
13249,0
13250,2
13251,15
13252,4
13253,2
13254,2
13255,2
13256,0
13257,3
13258,1
13259,4
13260,2
13261,3
13262,4
13263,4
13264,0
13265,9
13266,7
13267,1
13268,3
13269,0
13270,7
13271,1
13272,2
13273,14
13274,3
13275,1
13276,15
13277,0
13278,13
13279,6
13280,0
13281,0
13282,3
13283,1
13284,4
13285,4
13286,4
13287,0
13288,7
13289,7
13290,1
13291,4
13292,13
13293,0
13294,3
13295,2
13296,3
13297,7
13298,0
13299,7
13300,3
13301,3
13302,11
13303,1
13304,0
13305,2
13306,4
13307,7
13308,4
13309,13
13310,7
13311,1
13312,1
13313,4
13314,3
13315,1
13316,7
13317,13
13318,15
13319,0
13320,3
13321,1
13322,4
13323,7
13324,2
13325,7
13326,0
13327,14
13328,7
13329,3
13330,4
13331,0
13332,2
13333,3
13334,1
13335,0
13336,7
13337,3
13338,13
13339,2
13340,1
13341,1
13342,2
13343,6
13344,7
13345,7
13346,15
13347,3
13348,0
13349,0
13350,3
13351,0
13352,3
13353,2
13354,7
13355,7
13356,0
13357,0
13358,3
13359,3
13360,1
13361,2
13362,12
13363,2
13364,2
13365,2
13366,4
13367,0
13368,3
13369,2
13370,15
13371,12
13372,14
13373,0
13374,4
13375,1
13376,3
13377,1
13378,13
13379,2
13380,4
13381,2
13382,2
13383,11
13384,11
13385,1
13386,1
13387,14
13388,3
13389,4
13390,7
13391,3
13392,7
13393,1
13394,2
13395,3
13396,1
13397,0
13398,1
13399,0
13400,2
13401,11
13402,0
13403,12
13404,6
13405,6
13406,2
13407,9
13408,3
13409,2
13410,3
13411,2
13412,13
13413,1
13414,3
13415,4
13416,4
13417,0
13418,0
13419,7
13420,2
13421,3
13422,0
13423,2
13424,2
13425,12
13426,2
13427,0
13428,0
13429,15
13430,7
13431,1
13432,4
13433,7
13434,5
13435,2
13436,12
13437,0
13438,0
13439,2
13440,1
13441,2
13442,7
13443,13
13444,1
13445,3
13446,0
13447,12
13448,2
13449,2
13450,7
13451,2
13452,4
13453,7
13454,1
13455,1
13456,0
13457,2
13458,1
13459,7
13460,4
13461,3
13462,4
13463,12
13464,4
13465,1
13466,15
13467,0
13468,3
13469,2
13470,14
13471,1
13472,0
13473,7
13474,3
13475,1
13476,0
13477,3
13478,3
13479,0
13480,7
13481,0
13482,0
13483,7
13484,4
13485,7
13486,7
13487,0
13488,4
13489,2
13490,7
13491,1
13492,4
13493,7
13494,1
13495,0
13496,3
13497,4
13498,3
13499,0
13500,2
13501,3
13502,1
13503,1
13504,4
13505,1
13506,1
13507,7
13508,7
13509,2
13510,0
13511,1
13512,1
13513,1
13514,3
13515,11
13516,7
13517,7
13518,3
13519,7
13520,3
13521,4
13522,2
13523,7
13524,2
13525,3
13526,12
13527,13
13528,3
13529,1
13530,7
13531,0
13532,3
13533,4
13534,3
13535,2
13536,2
13537,13
13538,3
13539,1
13540,6
13541,7
13542,4
13543,4
13544,1
13545,1
13546,3
13547,2
13548,4
13549,3
13550,2
13551,4
13552,9
13553,1
13554,0
13555,0
13556,3
13557,7
13558,3
13559,4
13560,4
13561,7
13562,4
13563,2
13564,0
13565,7
13566,1
13567,4
13568,4
13569,0
13570,1
13571,3
13572,1
13573,13
13574,7
13575,7
13576,4
13577,0
13578,0
13579,6
13580,7
13581,0
13582,1
13583,4
13584,0
13585,7
13586,1
13587,1
13588,1
13589,9
13590,7
13591,7
13592,2
13593,3
13594,0
13595,7
13596,0
13597,7
13598,3
13599,2
13600,7
13601,3
13602,0
13603,7
13604,0
13605,7
13606,3
13607,15
13608,4
13609,4
13610,4
13611,3
13612,4
13613,1
13614,7
13615,4
13616,1
13617,0
13618,3
13619,4
13620,7
13621,2
13622,0
13623,4
13624,3
13625,7
13626,7
13627,2
13628,1
13629,13
13630,15
13631,0
13632,1
13633,0
13634,3
13635,7
13636,3
13637,0
13638,1
13639,0
13640,3
13641,2
13642,3
13643,1
13644,1
13645,2
13646,7
13647,3
13648,0
13649,0
13650,3
13651,4
13652,13
13653,4
13654,13
13655,4
13656,7
13657,4
13658,2
13659,2
13660,1
13661,1
13662,2
13663,2
13664,1
13665,15
13666,2
13667,4
13668,3
13669,2
13670,3
13671,7
13672,3
13673,2
13674,4
13675,15
13676,13
13677,4
13678,4
13679,3
13680,4
13681,7
13682,2
13683,3
13684,5
13685,13
13686,3
13687,0
13688,4
13689,2
13690,6
13691,0
13692,7
13693,7
13694,2
13695,1
13696,3
13697,3
13698,3
13699,0
13700,14
13701,0
13702,11
13703,4
13704,0
13705,7
13706,13
13707,4
13708,0
13709,2
13710,4
13711,1
13712,4
13713,7
13714,9
13715,1
13716,4
13717,4
13718,3
13719,1
13720,2
13721,0
13722,1
13723,0
13724,7
13725,7
13726,2
13727,2
13728,4
13729,1
13730,11
13731,3
13732,3
13733,2
13734,13
13735,12
13736,1
13737,1
13738,4
13739,4
13740,3
13741,7
13742,3
13743,7
13744,0
13745,7
13746,7
13747,2
13748,7
13749,1
13750,7
13751,0
13752,0
13753,2
13754,1
13755,1
13756,0
13757,13
13758,11
13759,1
13760,3
13761,2
13762,7
13763,13
13764,13
13765,4
13766,1
13767,4
13768,9
13769,13
13770,6
13771,1
13772,4
13773,2
13774,3
13775,3
13776,1
13777,0
13778,3
13779,1
13780,12
13781,7
13782,13
13783,11
13784,3
13785,7
13786,2
13787,11
13788,13
13789,0
13790,13
13791,8
13792,4
13793,3
13794,3
13795,0
13796,0
13797,0
13798,2
13799,0
13800,3
13801,4
13802,2
13803,2
13804,2
13805,11
13806,2
13807,3
13808,15
13809,4
13810,13
13811,2
13812,1
13813,4
13814,7
13815,1
13816,4
13817,1
13818,6
13819,0
13820,7
13821,3
13822,4
13823,1
13824,1
13825,2
13826,1
13827,13
13828,2
13829,3
13830,1
13831,4
13832,1
13833,14
13834,0
13835,2
13836,2
13837,3
13838,15
13839,3
13840,13
13841,4
13842,0
13843,7
13844,1
13845,7
13846,7
13847,0
13848,3
13849,4
13850,1
13851,1
13852,7
13853,3
13854,7
13855,7
13856,8
13857,1
13858,4
13859,1
13860,3
13861,7
13862,4
13863,4
13864,3
13865,1
13866,11
13867,2
13868,7
13869,1
13870,7
13871,0
13872,4
13873,4
13874,3
13875,3
13876,3
13877,1
13878,14
13879,3
13880,13
13881,12
13882,2
13883,3
13884,4
13885,2
13886,2
13887,4
13888,4
13889,0
13890,1
13891,7
13892,0
13893,7
13894,7
13895,3
13896,7
13897,0
13898,1
13899,4
13900,0
13901,15
13902,3
13903,1
13904,1
13905,3
13906,3
13907,4
13908,6
13909,3
13910,3
13911,0
13912,2
13913,2
13914,2
13915,4
13916,4
13917,1
13918,1
13919,7
13920,15
13921,2
13922,7
13923,0
13924,3
13925,2
13926,1
13927,7
13928,1
13929,2
13930,1
13931,13
13932,1
13933,2
13934,0
13935,0
13936,7
13937,3
13938,0
13939,2
13940,3
13941,2
13942,7
13943,4
13944,10
13945,4
13946,4
13947,3
13948,12
13949,2
13950,7
13951,4
13952,4
13953,0
13954,2
13955,6
13956,0
13957,1
13958,3
13959,1
13960,0
13961,7
13962,3
13963,13
13964,1
13965,2
13966,6
13967,13
13968,7
13969,0
13970,3
13971,4
13972,0
13973,7
13974,7
13975,3
13976,2
13977,1
13978,2
13979,7
13980,3
13981,1
13982,7
13983,7
13984,1
13985,3
13986,7
13987,7
13988,7
13989,4
13990,3
13991,7
13992,12
13993,1
13994,2
13995,4
13996,2
13997,9
13998,3
13999,4
14000,4
14001,7
14002,0
14003,4
14004,3
14005,2
14006,7
14007,7
14008,1
14009,14
14010,7
14011,1
14012,7
14013,7
14014,4
14015,13
14016,3
14017,7
14018,3
14019,0
14020,2
14021,4
14022,4
14023,0
14024,2
14025,4
14026,1
14027,3
14028,3
14029,1
14030,3
14031,12
14032,8
14033,0
14034,8
14035,0
14036,0
14037,14
14038,12
14039,4
14040,2
14041,13
14042,4
14043,3
14044,2
14045,13
14046,4
14047,3
14048,3
14049,2
14050,7
14051,0
14052,7
14053,1
14054,3
14055,7
14056,4
14057,1
14058,3
14059,4
14060,7
14061,2
14062,1
14063,3
14064,1
14065,1
14066,3
14067,14
14068,3
14069,2
14070,3
14071,0
14072,15
14073,1
14074,15
14075,2
14076,1
14077,13
14078,4
14079,7
14080,0
14081,7
14082,1
14083,4
14084,2
14085,1
14086,7
14087,7
14088,0
14089,1
14090,7
14091,1
14092,3
14093,3
14094,4
14095,3
14096,3
14097,3
14098,3
14099,7
14100,1
14101,2
14102,3
14103,4
14104,3
14105,3
14106,0
14107,7
14108,7
14109,0
14110,2
14111,3
14112,1
14113,4
14114,1
14115,7
14116,3
14117,3
14118,0
14119,2
14120,7
14121,0
14122,2
14123,2
14124,0
14125,6
14126,4
14127,3
14128,4
14129,2
14130,2
14131,1
14132,4
14133,7
14134,4
14135,0
14136,0
14137,3
14138,3
14139,7
14140,7
14141,4
14142,0
14143,3
14144,3
14145,0
14146,2
14147,0
14148,13
14149,2
14150,2
14151,7
14152,7
14153,13
14154,12
14155,1
14156,11
14157,3
14158,7
14159,4
14160,3
14161,0
14162,3
14163,1
14164,0
14165,7
14166,0
14167,1
14168,3
14169,7
14170,2
14171,4
14172,2
14173,3
14174,7
14175,7
14176,4
14177,0
14178,7
14179,2
14180,4
14181,4
14182,0
14183,7
14184,1
14185,1
14186,0
14187,3
14188,0
14189,1
14190,0
14191,13
14192,13
14193,1
14194,3
14195,1
14196,4
14197,7
14198,13
14199,7
14200,7
14201,4
14202,3
14203,2
14204,4
14205,2
14206,7
14207,3
14208,3
14209,2
14210,1
14211,4
14212,1
14213,1
14214,2
14215,1
14216,6
14217,7
14218,0
14219,3
14220,13
14221,7
14222,1
14223,13
14224,4
14225,2
14226,7
14227,7
14228,7
14229,7
14230,7
14231,0
14232,15
14233,0
14234,0
14235,7
14236,7
14237,2
14238,3
14239,1
14240,13
14241,6
14242,1
14243,2
14244,0
14245,1
14246,11
14247,3
14248,1
14249,3
14250,15
14251,13
14252,3
14253,2
14254,1
14255,3
14256,7
14257,2
14258,3
14259,3
14260,15
14261,7
14262,4
14263,4
14264,4
14265,3
14266,3
14267,1
14268,0
14269,3
14270,13
14271,1
14272,0
14273,1
14274,1
14275,7
14276,4
14277,7
14278,1
14279,7
14280,7
14281,4
14282,7
14283,3
14284,1
14285,3
14286,0
14287,0
14288,0
14289,1
14290,3
14291,1
14292,0
14293,1
14294,6
14295,0
14296,3
14297,2
14298,1
14299,3
14300,3
14301,7
14302,3
14303,1
14304,1
14305,2
14306,3
14307,2
14308,3
14309,1
14310,3
14311,7
14312,3
14313,7
14314,2
14315,9
14316,1
14317,4
14318,4
14319,3
14320,7
14321,13
14322,0
14323,14
14324,0
14325,7
14326,3
14327,3
14328,4
14329,7
14330,11
14331,7
14332,3
14333,7
14334,1
14335,7
14336,0
14337,3
14338,12
14339,1
14340,0
14341,3
14342,2
14343,0
14344,4
14345,7
14346,5
14347,2
14348,0
14349,4
14350,7
14351,1
14352,13
14353,0
14354,7
14355,15
14356,0
14357,3
14358,4
14359,0
14360,7
14361,0
14362,15
14363,1
14364,0
14365,14
14366,4
14367,0
14368,2
14369,2
14370,5
14371,15
14372,12
14373,3
14374,2
14375,13
14376,3
14377,4
14378,0
14379,4
14380,15
14381,3
14382,3
14383,3
14384,0
14385,0
14386,2
14387,0
14388,7
14389,1
14390,12
14391,0
14392,2
14393,2
14394,2
14395,2
14396,2
14397,1
14398,1
14399,7
14400,2
14401,4
14402,1
14403,3
14404,0
14405,3
14406,7
14407,7
14408,13
14409,1
14410,0
14411,2
14412,7
14413,2
14414,4
14415,7
14416,0
14417,7
14418,2
14419,4
14420,3
14421,0
14422,4
14423,0
14424,7
14425,2
14426,1
14427,3
14428,6
14429,0
14430,0
14431,1
14432,13
14433,3
14434,9
14435,0
14436,0
14437,2
14438,1
14439,0
14440,0
14441,1
14442,13
14443,0
14444,2
14445,2
14446,2
14447,13
14448,13
14449,4
14450,1
14451,0
14452,4
14453,14
14454,7
14455,14
14456,15
14457,7
14458,2
14459,13
14460,7
14461,3
14462,1
14463,9
14464,2
14465,3
14466,1
14467,2
14468,1
14469,7
14470,2
14471,1
14472,0
14473,4
14474,13
14475,14
14476,3
14477,3
14478,3
14479,11
14480,6
14481,7
14482,7
14483,5
14484,0
14485,1
14486,4
14487,13
14488,4
14489,3
14490,2
14491,0
14492,3
14493,3
14494,3
14495,2
14496,7
14497,4
14498,13
14499,11
14500,2
14501,3
14502,7
14503,0
14504,3
14505,7
14506,15
14507,7
14508,12
14509,2
14510,3
14511,1
14512,0
14513,0
14514,7
14515,3
14516,4
14517,4
14518,12
14519,1
14520,0
14521,7
14522,3
14523,2
14524,1
14525,13
14526,13
14527,7
14528,2
14529,1
14530,13
14531,14
14532,14
14533,14
14534,15
14535,14
14536,1
14537,1
14538,4
14539,2
14540,3
14541,0
14542,7
14543,7
14544,0
14545,1
14546,3
14547,7
14548,13
14549,2
14550,3
14551,4
14552,1
14553,2
14554,1
14555,3
14556,2
14557,1
14558,2
14559,2
14560,7
14561,4
14562,6
14563,7
14564,3
14565,7
14566,13
14567,2
14568,7
14569,4
14570,7
14571,3
14572,2
14573,3
14574,8
14575,3
14576,13
14577,0
14578,0
14579,4
14580,13
14581,1
14582,7
14583,6
14584,7
14585,13
14586,1
14587,3
14588,11
14589,1
14590,1
14591,4
14592,7
14593,9
14594,2
14595,4
14596,2
14597,7
14598,11
14599,1
14600,9
14601,0
14602,3
14603,1
14604,7
14605,4
14606,1
14607,14
14608,3
14609,1
14610,1
14611,1
14612,3
14613,2
14614,0
14615,4
14616,0
14617,4
14618,7
14619,7
14620,1
14621,4
14622,0
14623,2
14624,3
14625,2
14626,1
14627,2
14628,6
14629,2
14630,13
14631,3
14632,0
14633,4
14634,1
14635,4
14636,5
14637,3
14638,4
14639,3
14640,7
14641,3
14642,1
14643,1
14644,3
14645,7
14646,1
14647,11
14648,0
14649,3
14650,2
14651,2
14652,0
14653,3
14654,7
14655,0
14656,15
14657,1
14658,2
14659,7
14660,3
14661,0
14662,2
14663,2
14664,4
14665,2
14666,13
14667,2
14668,2
14669,4
14670,3
14671,2
14672,3
14673,4
14674,0
14675,1
14676,2
14677,7
14678,1
14679,13
14680,1
14681,2
14682,4
14683,2
14684,0
14685,7
14686,15
14687,0
14688,7
14689,0
14690,4
14691,2
14692,13
14693,3
14694,7
14695,1
14696,0
14697,3
14698,2
14699,7
14700,2
14701,1
14702,4
14703,3
14704,4
14705,2
14706,2
14707,0
14708,7
14709,0
14710,0
14711,0
14712,3
14713,0
14714,2
14715,7
14716,0
14717,6
14718,6
14719,1
14720,3
14721,4
14722,13
14723,3
14724,1
14725,1
14726,7
14727,14
14728,6
14729,2
14730,3
14731,3
14732,4
14733,3
14734,4
14735,4
14736,3
14737,1
14738,2
14739,7
14740,15
14741,0
14742,9
14743,3
14744,2
14745,7
14746,2
14747,7
14748,1
14749,10
14750,3
14751,0
14752,7
14753,6
14754,1
14755,13
14756,13
14757,6
14758,13
14759,15
14760,4
14761,1
14762,2
14763,1
14764,11
14765,1
14766,2
14767,1
14768,4
14769,0
14770,3
14771,1
14772,11
14773,4
14774,2
14775,4
14776,1
14777,7
14778,0
14779,7
14780,6
14781,7
14782,0
14783,1
14784,0
14785,3
14786,4
14787,3
14788,1
14789,0
14790,15
14791,4
14792,2
14793,3
14794,11
14795,0
14796,3
14797,1
14798,8
14799,3
14800,4
14801,13
14802,0
14803,2
14804,0
14805,3
14806,2
14807,2
14808,1
14809,1
14810,0
14811,3
14812,1
14813,3
14814,4
14815,4
14816,12
14817,1
14818,13
14819,3
14820,7
14821,4
14822,0
14823,2
14824,7
14825,7
14826,2
14827,1
14828,4
14829,0
14830,3
14831,4
14832,14
14833,2
14834,4
14835,3
14836,1
14837,1
14838,4
14839,4
14840,2
14841,15
14842,2
14843,7
14844,1
14845,1
14846,4
14847,1
14848,7
14849,4
14850,7
14851,7
14852,0
14853,6
14854,1
14855,4
14856,4
14857,1
14858,12
14859,13
14860,6
14861,2
14862,2
14863,1
14864,7
14865,2
14866,13
14867,0
14868,1
14869,0
14870,3
14871,3
14872,2
14873,4
14874,13
14875,4
14876,2
14877,0
14878,13
14879,14
14880,3
14881,3
14882,0
14883,4
14884,4
14885,2
14886,3
14887,2
14888,2
14889,1
14890,7
14891,7
14892,13
14893,7
14894,0
14895,1
14896,7
14897,2
14898,13
14899,4
14900,4
14901,0
14902,3
14903,7
14904,4
14905,3
14906,7
14907,4
14908,3
14909,2
14910,2
14911,3
14912,13
14913,1
14914,2
14915,2
14916,2
14917,7
14918,4
14919,1
14920,0
14921,3
14922,0
14923,0
14924,0
14925,2
14926,7
14927,2
14928,0
14929,2
14930,0
14931,1
14932,15
14933,7
14934,13
14935,1
14936,3
14937,3
14938,4
14939,0
14940,4
14941,3
14942,3
14943,7
14944,2
14945,7
14946,3
14947,4
14948,3
14949,1
14950,3
14951,4
14952,3
14953,2
14954,2
14955,3
14956,3
14957,3
14958,15
14959,12
14960,0
14961,7
14962,3
14963,7
14964,7
14965,7
14966,15
14967,0
14968,7
14969,7
14970,4
14971,0
14972,13
14973,7
14974,4
14975,11
14976,4
14977,0
14978,7
14979,15
14980,7
14981,5
14982,3
14983,11
14984,11
14985,3
14986,2
14987,6
14988,4
14989,2
14990,4
14991,13
14992,3
14993,4
14994,3
14995,12
14996,1
14997,3
14998,7
14999,4
15000,3
15001,1
15002,1
15003,0
15004,0
15005,4
15006,1
15007,0
15008,0
15009,2
15010,3
15011,7
15012,4
15013,2
15014,2
15015,6
15016,2
15017,1
15018,2
15019,3
15020,4
15021,3
15022,3
15023,7
15024,4
15025,3
15026,9
15027,0
15028,6
15029,7
15030,7
15031,0
15032,11
15033,1
15034,0
15035,13
15036,3
15037,2
15038,4
15039,2
15040,0
15041,7
15042,7
15043,2
15044,3
15045,4
15046,4
15047,2
15048,7
15049,0
15050,4
15051,7
15052,13
15053,7
15054,13
15055,0
15056,4
15057,15
15058,0
15059,2
15060,0
15061,4
15062,6
15063,7
15064,2
15065,4
15066,2
15067,5
15068,1
15069,13
15070,0
15071,3
15072,0
15073,1
15074,7
15075,3
15076,8
15077,7
15078,11
15079,7
15080,4
15081,7
15082,3
15083,7
15084,1
15085,7
15086,13
15087,3
15088,3
15089,1
15090,1
15091,3
15092,13
15093,4
15094,1
15095,0
15096,2
15097,7
15098,1
15099,3
15100,3
15101,4
15102,2
15103,2
15104,3
15105,3
15106,3
15107,7
15108,13
15109,4
15110,0
15111,7
15112,13
15113,4
15114,3
15115,7
15116,3
15117,13
15118,1
15119,2
15120,7
15121,5
15122,4
15123,7
15124,6
15125,3
15126,0
15127,4
15128,7
15129,3
15130,0
15131,1
15132,4
15133,0
15134,3
15135,1
15136,1
15137,2
15138,2
15139,2
15140,0
15141,7
15142,3
15143,0
15144,2
15145,7
15146,4
15147,0
15148,4
15149,3
15150,2
15151,7
15152,2
15153,7
15154,8
15155,1
15156,2
15157,0
15158,13
15159,0
15160,0
15161,2
15162,2
15163,4
15164,4
15165,3
15166,2
15167,7
15168,4
15169,1
15170,4
15171,0
15172,6
15173,0
15174,13
15175,3
15176,1
15177,2
15178,4
15179,4
15180,0
15181,4
15182,0
15183,2
15184,11
15185,7
15186,4
15187,0
15188,0
15189,4
15190,1
15191,7
15192,2
15193,7
15194,3
15195,2
15196,0
15197,3
15198,3
15199,2
15200,12
15201,0
15202,13
15203,7
15204,15
15205,7
15206,0
15207,7
15208,3
15209,13
15210,3
15211,1
15212,7
15213,2
15214,1
15215,15
15216,11
15217,7
15218,7
15219,4
15220,6
15221,6
15222,1
15223,4
15224,4
15225,4
15226,1
15227,1
15228,1
15229,1
15230,4
15231,1
15232,7
15233,2
15234,7
15235,4
15236,1
15237,0
15238,1
15239,2
15240,7
15241,2
15242,0
15243,4
15244,7
15245,0
15246,10
15247,1
15248,3
15249,7
15250,1
15251,3
15252,4
15253,13
15254,0
15255,12
15256,0
15257,4
15258,0
15259,0
15260,3
15261,0
15262,7
15263,1
15264,4
15265,0
15266,13
15267,3
15268,1
15269,2
15270,4
15271,1
15272,0
15273,2
15274,2
15275,9
15276,2
15277,1
15278,3
15279,7
15280,4
15281,4
15282,3
15283,3
15284,2
15285,4
15286,0
15287,4
15288,13
15289,3
15290,4
15291,7
15292,1
15293,7
15294,4
15295,2
15296,6
15297,4
15298,3
15299,3
15300,14
15301,1
15302,13
15303,0
15304,4
15305,3
15306,1
15307,1
15308,0
15309,4
15310,7
15311,2
15312,1
15313,4
15314,0
15315,0
15316,11
15317,4
15318,13
15319,2
15320,3
15321,3
15322,2
15323,4
15324,3
15325,7
15326,0
15327,4
15328,4
15329,0
15330,2
15331,2
15332,13
15333,3
15334,2
15335,0
15336,1
15337,6
15338,4
15339,0
15340,13
15341,13
15342,3
15343,15
15344,4
15345,7
15346,7
15347,11
15348,1
15349,3
15350,7
15351,9
15352,3
15353,1
15354,12
15355,1
15356,3
15357,6
15358,7
15359,0
15360,2
15361,13
15362,2
15363,4
15364,3
15365,7
15366,1
15367,3
15368,0
15369,0
15370,1
15371,3
15372,4
15373,2
15374,12
15375,1
15376,2
15377,7
15378,1
15379,15
15380,3
15381,4
15382,15
15383,4
15384,4
15385,2
15386,15
15387,7
15388,4
15389,7
15390,4
15391,4
15392,1
15393,2
15394,4
15395,0
15396,4
15397,11
15398,3
15399,2
15400,1
15401,7
15402,2
15403,3
15404,4
15405,7
15406,7
15407,0
15408,7
15409,0
15410,3
15411,13
15412,0
15413,7
15414,12
15415,3
15416,0
15417,7
15418,7
15419,1
15420,2
15421,3
15422,3
15423,3
15424,3
15425,4
15426,0
15427,14
15428,3
15429,3
15430,3
15431,1
15432,15
15433,4
15434,3
15435,1
15436,1
15437,2
15438,1
15439,7
15440,2
15441,13
15442,7
15443,7
15444,7
15445,7
15446,0
15447,7
15448,1
15449,2
15450,0
15451,3
15452,7
15453,2
15454,3
15455,6
15456,0
15457,3
15458,2
15459,2
15460,7
15461,2
15462,0
15463,3
15464,0
15465,2
15466,11
15467,7
15468,1
15469,0
15470,0
15471,3
15472,3
15473,13
15474,11
15475,4
15476,4
15477,4
15478,1
15479,4
15480,3
15481,15
15482,0
15483,1
15484,2
15485,0
15486,1
15487,2
15488,2
15489,1
15490,0
15491,3
15492,0
15493,7
15494,4
15495,1
15496,1
15497,11
15498,4
15499,0
15500,4
15501,0
15502,4
15503,14
15504,14
15505,6
15506,4
15507,3
15508,0
15509,3
15510,13
15511,2
15512,3
15513,0
15514,7
15515,3
15516,2
15517,7
15518,3
15519,7
15520,3
15521,13
15522,0
15523,2
15524,2
15525,0
15526,3
15527,7
15528,4
15529,7
15530,3
15531,7
15532,1
15533,7
15534,3
15535,0
15536,2
